If an object is attracted to a magnet, the object is most likely made of (A) wood  (B) plastic  (C) cardboard  (D) metal  	5	If,0|an,0|object,3|is,0|attracted,5|to,0|a,0|magnet,,5|the,0|object,1|is,0|most,0|likely,0|made,2|of,0
Animals get energy for growth and repair from (A) soil  (B) food  (C) water  (D) air  	5	Animals,4|get,1|energy,5|for,0|growth,4|and,0|repair,4|from,0
How long does it take for Earth to rotate on its axis seven times? (A) one day  (B) one week  (C) one month  (D) one year  	5	How,0|long,3|does,0|it,0|take,0|for,0|Earth,5|to,0|rotate,5|on,0|its,0|axis,4|seven,5|times?,4
What is the main source of energy for the water cycle? (A) electricity(B) erosion(C) gravity(D) sunlight 	5	What,0|is,0|the,0|main,1|source,3|of,0|energy,5|for,0|the,0|water,5|cycle?,5
An example of a learned trait is (A) being able to read(B) being able to breathe(C) having a scar(D) having brown eyes 	5	An,0|example,0|of,0|a,0|learned,5|trait,5|is,0
The functions of a plant's roots are to support the plant and (A) make food  (B) produce fruit  (C) take in water and nutrients  (D) aid in germination  	5	The,0|functions,3|of,0|a,0|plant's,4|roots,5|are,0|to,0|support,3|the,0|plant,2|and,0
A student is growing some plants for an experiment. She notices small white spots on the leaves. Which tool should she use to get a better look at the spots? (A) thermometer  (B) hand lens  (C) graduated cylinder  (D) balance  	5	A,0|student,1|is,0|growing,3|some,0|plants,4|for,0|an,0|experiment.,1|She,0|notices,0|small,2|white,4|spots,5|on,0|the,0|leaves.,5|Which,0|tool,5|should,0|she,0|use,0|to,0|get,0|a,0|better,1|look,3|at,0|the,0|spots?,1
Some birds fly south before winter each year. This is an example of (A) migration  (B) hibernation  (C) germination  (D) evaporation  	5	Some,0|birds,4|fly,4|south,5|before,0|winter,1|each,0|year.,0|This,0|is,0|an,0|example,2|of,0
How does the length of daylight in New York State change from summer to fall? (A) It decreases.(B) It increases.(C) It remains the same. 	4	How,0|does,0|the,0|length,2|of,0|daylight,4|in,0|New,2|York,2|State,2|change,2|from,0|summer,4|to,0|fall?,4
A student drops a ball. Which force causes the ball to fall to the ground? (A) electricity  (B) friction  (C) gravity  (D) magnetism  	5	A,0|student,0|drops,1|a,0|ball.,1|Which,0|force,5|causes,3|the,0|ball,2|to,0|fall,5|to,0|the,0|ground?,2
A duck's feathers are covered with a natural oil that keeps the duck dry. This is a special feature ducks have that helps them (A) feed their young  (B) adapt to their environment  (C) attract a mate  (D) search for food  	5	A,0|duck's,5|feathers,4|are,0|covered,0|with,0|a,0|natural,5|oil,5|that,0|keeps,4|the,0|duck,0|dry.,4|This,0|is,0|a,0|special,0|feature,0|ducks,0|have,0|that,0|helps,1|them,0
Which form of energy is needed to change water from a liquid to a gas? (A) heat  (B) mechanical  (C) chemical  (D) sound  	5	Which,0|form,1|of,0|energy,5|is,0|needed,0|to,0|change,5|water,4|from,0|a,0|liquid,5|to,0|a,0|gas?,5
A student riding a bicycle observes that it moves faster on a smooth road than on a rough road. This happens because the smooth road has (A) less gravity(B) more gravity(C) less friction(D) more friction 	4	A,0|student,1|riding,1|a,0|bicycle,1|observes,0|that,0|it,0|moves,2|faster,3|on,0|a,0|smooth,3|road,1|than,0|on,0|a,0|rough,3|road.,1|This,0|happens,1|because,0|the,0|smooth,3|road,1|has,0
Which object is the best conductor of electricity? (A) metal fork  (B) rubber boot  (C) plastic spoon  (D) wooden bat  	5	Which,0|object,1|is,0|the,0|best,3|conductor,5|of,0|electricity?,5
Green plants get the energy they need to make food from (A) air  (B) sunlight  (C) water  (D) soil  	5	Green,1|plants,5|get,2|the,0|energy,5|they,0|need,1|to,0|make,4|food,5|from,0
Which characteristic is inherited rather than learned? (A) telling a story  (B) saluting the flag  (C) having blue eyes  (D) riding a bicycle  	5	Which,0|characteristic,4|is,0|inherited,5|rather,0|than,0|learned?,1
Which form of energy is found in food? (A) chemical(B) electrical(C) sound(D) mechanical 	5	Which,0|form,0|of,0|energy,5|is,0|found,4|in,0|food?,5
In which environment would a white rabbit be best protected from predators? (A) a shady forest  (B) a snowy field  (C) a grassy lawn  (D) a muddy riverbank  	5	In,0|which,0|environment,3|would,0|a,0|white,5|rabbit,3|be,0|best,0|protected,5|from,0|predators?,3
Which process causes the leaves of a plant to become larger? (A) repair  (B) growth  (C) decomposition  (D) germination  	5	Which,0|process,4|causes,3|the,0|leaves,5|of,0|a,0|plant,1|to,0|become,1|larger?,5
Humans depend on which natural resource from the environment? (A) water  (B) houses  (C) electricity  (D) roads  	5	Humans,3|depend,3|on,0|which,0|natural,2|resource,5|from,0|the,0|environment?,4
What is the main function of scales on a fish? (A) to protect the fish  (B) to attract predators  (C) to help the fish find food  (D) to help the fish breathe  	5	What,0|is,0|the,0|main,1|function,5|of,0|scales,5|on,0|a,0|fish?,4
A fox grows thicker fur as a season changes. This adaptation helps the fox to (A) find food(B) keep warmer(C) grow stronger(D) escape from predators 	5	A,0|fox,2|grows,2|thicker,5|fur,5|as,0|a,0|season,2|changes.,2|This,0|adaptation,4|helps,3|the,0|fox,1|to,0
Which sense is used to determine an object's texture? (A) hearing(B) smell(C) taste(D) touch 	5	Which,0|sense,5|is,0|used,0|to,0|determine,4|an,0|object's,0|texture?,5
Which activity is an example of a good health habit? (A) watching television(B) smoking cigarettes(C) eating candy(D) exercising every day 	5	Which,0|activity,2|is,0|an,0|example,0|of,0|a,0|good,5|health,4|habit?,4
