Communities of organisms form part of an organized and balanced ___. (A) population (B) habitat (C) living space (D) ecosystem	5	Communities,5|of,0|organisms,5|form,3|part,2|of,0|an,0|organized,3|and,0|balanced,4|___.,0
Which energy resource is renewable? (1) fuel oil (2) natural gas (3) wind (4) coal	5	Which,0|energy,3|resource,4|is,0|renewable?,5
Base your answers on the information below. One hot, summer day it rained very heavily. After the rain, a plastic pan on a picnic table had 2 cm of rainwater in it. Four hours later, all the rainwater in the pan was gone. Which process caused the rainwater in the pan to disappear as it sat outside in the hot air? (A) condensation (B) evaporation (C) precipitation (D) erosion	5	Base,0|your,0|answers,0|on,0|the,0|information,0|below.,0|One,0|hot,,1|summer,1|day,1|it,0|rained,1|very,0|heavily.,1|After,0|the,0|rain,,0|a,0|plastic,1|pan,1|on,0|a,0|picnic,0|table,0|had,0|2,1|cm,1|of,0|rainwater,2|in,0|it.,0|Four,1|hours,2|later,,2|all,0|the,0|rainwater,2|in,0|the,0|pan,1|was,0|gone.,2|Which,0|process,2|caused,2|the,0|rainwater,3|in,0|the,0|pan,0|to,0|disappear,5|as,0|it,0|sat,0|outside,0|in,0|the,0|hot,3|air?,3
Which of these objects is translucent?    (A) A student's notebook (B) A mirror on the bus (C) A brick wall of the school (D) A student's sunglass lenses	5	Which,0|of,0|these,0|objects,4|is,0|translucent?,5
All natural resources on Earth are either renewable or nonrenewable. Whether a resource is renewable or nonrenewable depends on how fast or slow the resource is replaced. If the resource is used faster than it is replaced, then the resource will, in time, disappear. Which activity shows the use of a nonrenewable natural resource?    (A) A group of people swims in a river. (B) A construction crew builds an iron bridge. (C) A farmer grows vegetables to sell at a local market. (D) A person bakes a cake with electricity produced by a hydroelectric power plant.	5	All,0|natural,2|resources,2|on,0|Earth,1|are,0|either,1|renewable,2|or,0|nonrenewable.,2|Whether,0|a,0|resource,1|is,0|renewable,2|or,0|nonrenewable,2|depends,2|on,0|how,0|fast,3|or,0|slow,2|the,0|resource,1|is,0|replaced.,3|If,0|the,0|resource,0|is,0|used,2|faster,2|than,0|it,0|is,0|replaced,,2|then,0|the,0|resource,1|will,,1|in,0|time,,2|disappear.,1|Which,0|activity,3|shows,2|the,0|use,4|of,0|a,0|nonrenewable,5|natural,3|resource?,4
When water vapor reaches the upper atmosphere, it ___. (A) freezes (B) condenses (C) rains (D) evaporates	5	When,0|water,5|vapor,4|reaches,1|the,0|upper,5|atmosphere,,5|it,0|___.,0
Some sinkholes and caves are created when water dissolves certain rocks and minerals below ground. Which two parts of the water cycle are most directly responsible for the formation of sinkholes and caves?	5	Some,0|sinkholes,3|and,0|caves,3|are,0|created,2|when,0|water,3|dissolves,3|certain,1|rocks,3|and,0|minerals,3|below,0|ground.,2|Which,0|two,1|parts,3|of,0|the,0|water,5|cycle,5|are,0|most,0|directly,1|responsible,3|for,0|the,0|formation,2|of,0|sinkholes,3|and,0|caves?,2
Tobias rode his bike on a road for a 2 hr period. On average, he passed a 1 km marker every 3 min during this period. Which of the following was his average speed for this 2 hr period? A. 10 km/hr B. 15 km/hr C. 20 km/hr D. 25 km/hr	5	Tobias,0|rode,4|his,0|bike,3|on,0|a,0|road,0|for,0|a,0|2,3|hr,3|period.,0|On,0|average,,2|he,0|passed,2|a,0|1,5|km,5|marker,3|every,2|3,5|min,5|during,0|this,0|period.,0|Which,0|of,0|the,0|following,0|was,0|his,0|average,5|speed,4|for,0|this,0|2,3|hr,3|period?,2
If species A competes with species B, and species A is stronger, what will most likely happen to species B? (A) It will continue to live with species A. (B) It will join with another species to compete with species A. (C) It will move to another area away from species A. (D) It will keep competing until species A is extinct.	5	If,0|species,5|A,0|competes,4|with,0|species,3|B,,3|and,0|species,4|A,0|is,0|stronger,,5|what,0|will,1|most,0|likely,2|happen,4|to,0|species,2|B?,4
Which of the following systems breaks food into nutrients that can be used by the body? (A) circulatory. (B) digestive. (C) respiratory. (D) reproductive.	5	Which,0|of,0|the,0|following,0|systems,4|breaks,5|food,5|into,0|nutrients,5|that,0|can,1|be,0|used,2|by,0|the,0|body?,3
What are the stages of development of an organism called? (A) Process of reproduction (B) Life cycle (C) Pattern of growth (D) Process of growth	5	What,0|are,0|the,0|stages,5|of,0|development,5|of,0|an,0|organism,4|called?,0
Which of the following statements best explains why magnets usually stick to a refrigerator door? (A) The refrigerator door is smooth. (B) The refrigerator door contains iron. (C) The refrigerator door is a good conductor. (D) The refrigerator door has electric wires in it.	5	Which,0|of,0|the,0|following,0|statements,1|best,0|explains,2|why,0|magnets,5|usually,0|stick,5|to,0|a,0|refrigerator,5|door?,1
The force that pulls objects toward the Earth is (A) magnetism. (B) gravity. (C) friction. (D) light.	5	The,0|force,4|that,0|pulls,5|objects,2|toward,4|the,0|Earth,5|is,0
Which is a characteristic of a dog that is most likely a result of its environment? (A) its color (B) its length of ears (C) its food preference (D) its ability to see in the dark	5	Which,0|is,0|a,0|characteristic,5|of,0|a,0|dog,4|that,0|is,0|most,0|likely,1|a,0|result,4|of,0|its,0|environment?,5
The seeds of an oak come from the ___. (A) fruit (B) leaf (C) root (D) stem	5	The,0|seeds,4|of,0|an,0|oak,4|come,2|from,0|the,0|___.,0
Which two processes in the water cycle are primarily responsible for the creation of a lake?	5	Which,0|two,2|processes,5|in,0|the,0|water,4|cycle,4|are,0|primarily,0|responsible,2|for,0|the,0|creation,4|of,0|a,0|lake?,5
A student leaves a bucket of water outside on a warm, sunny day. Which process most likely happens to the water in the bucket? (A) melting (B) freezing (C) evaporation (D) condensation	5	A,0|student,1|leaves,1|a,0|bucket,4|of,0|water,5|outside,3|on,0|a,0|warm,,4|sunny,4|day.,4|Which,0|process,4|most,0|likely,0|happens,5|to,0|the,0|water,2|in,0|the,0|bucket?,1
A giraffe's long neck helps it eat leaves that are high on trees. This trait can be considered a(an) (A) adaptation. (B) difficulty. (C) camouflage. (D) migration.	5	A,0|giraffe's,5|long,4|neck,5|helps,1|it,0|eat,3|leaves,3|that,0|are,0|high,2|on,0|trees.,1|This,0|trait,4|can,0|be,0|considered,3|a(an),1
Which of the following is an example of an escape strategy that is used to avoid being killed and eaten by predators? 	5	Which,0|of,0|the,0|following,0|is,0|an,0|example,2|of,0|an,0|escape,5|strategy,5|that,0|is,0|used,0|to,0|avoid,4|being,0|killed,3|and,0|eaten,1|by,0|predators?,5
Compared to the amount of hereditary information in a human body cell, how much hereditary information is contained in a human sex cell? (1) one-quarter the amount (2) one-half the amount (3) the same amount (4) twice the amount	5	Compared,4|to,0|the,0|amount,0|of,0|hereditary,3|information,3|in,0|a,0|human,3|body,4|cell,,4|how,0|much,1|hereditary,4|information,4|is,0|contained,0|in,0|a,0|human,4|sex,5|cell?,5
Which of these best describes the Moon?    (A) Older than Earth (B) Smaller than Earth (C) Having the same climate as Earth (D) Having the same atmosphere as Earth	5	Which,0|of,0|these,0|best,0|describes,4|the,0|Moon?,5
Which of these are the deepest parts of the ocean?    (A) Continental shelves (B) Continental slopes (C) Ocean trenches (D) Abyssal plains	5	Which,0|of,0|these,0|are,0|the,0|deepest,5|parts,3|of,0|the,0|ocean?,5
Which of the following statements best explains why earthquakes occur more frequently in California than in Massachusetts? A. The rock found in California is igneous, but the rock found in Massachusetts is sedimentary. B. California is located on the boundary of two crustal plates, but Massachusetts is not. C. The rock under California is soft, but the rock under Massachusetts is hard. D. California is located on a continental plate, but Massachusetts is not.	5	Which,0|of,0|the,0|following,0|statements,2|best,0|explains,3|why,0|earthquakes,5|occur,2|more,0|frequently,3|in,0|California,4|than,0|in,0|Massachusetts?,4
All rocks are composed of (1) fossils (2) cells (3) metals (4) minerals	5	All,0|rocks,5|are,0|composed,4|of,0
All plants and animals have mechanisms that (1) transport nutrients (2) perform photosynthesis (3) regulate nerves (4) produce flowers	5	All,0|plants,5|and,0|animals,5|have,0|mechanisms,4|that,0
How do the spines of a cactus help it survive? (A) Spines help the cactus get moisture. (B) Spines anchor the cactus in the ground. (C) Spines protect the cactus from animals. (D) Spines support the stems and branches of the cactus.	5	How,0|do,0|the,0|spines,5|of,0|a,0|cactus,4|help,3|it,0|survive?,3
The picture below shows a stream flowing over rocks. How do the water and rocks interact?   (A) The water evaporates into the air because of the position of the rocks. (B) The water soaks into the ground beneath the rocks. (C) The water changes the shape of the rocks. (D) The water floods over its banks because of the mass of the rocks.	5	The,0|picture,0|below,0|shows,0|a,0|stream,3|flowing,2|over,0|rocks.,2|How,0|do,0|the,0|water,5|and,0|rocks,5|interact?,4
Troy pours himself a glass of lemonade with ice. He leaves his glass of lemonade on the countertop for approximately ten minutes, while he answers the telephone. When Troy returns to drink his lemonade, he notices that the outer part of his glass has moisture on it. This real world example relates to what process in the water cycle? (A) Precipitation (B) Evaporation (C) Condensation (D) Photosynthesis	5	Troy,1|pours,1|himself,0|a,0|glass,1|of,0|lemonade,5|with,0|ice.,5|He,0|leaves,3|his,0|glass,3|of,0|lemonade,1|on,0|the,0|countertop,3|for,0|approximately,0|ten,3|minutes,,3|while,0|he,0|answers,0|the,0|telephone.,1|When,0|Troy,0|returns,0|to,0|drink,1|his,0|lemonade,,1|he,0|notices,0|that,0|the,0|outer,4|part,3|of,0|his,0|glass,4|has,0|moisture,5|on,0|it.,2|This,0|real,0|world,0|example,3|relates,1|to,0|what,0|process,4|in,0|the,0|water,5|cycle?,5
Like animals, plants also sense and respond to their environment. An example of this is ___. (A) growing toward the sunlight (B) climbing a trellis in the garden (C) closing its flowers at night (D) All of the answers are correct	5	Like,0|animals,,1|plants,5|also,0|sense,5|and,0|respond,5|to,0|their,0|environment.,5|An,0|example,4|of,0|this,0|is,0|___.,0
Students want to plant a lemon tree at their school, but the cold winter temperatures in Massachusetts would kill the tree. Which of the following is the best solution to this problem? (A) planting several lemon trees together in a row (B) building a greenhouse to shelter the lemon tree (C) giving the lemon tree extra fertilizer in the winter (D) tying a stake to the lemon tree for support during the winter	5	Students,1|want,1|to,0|plant,5|a,0|lemon,3|tree,5|at,0|their,0|school,,0|but,0|the,0|cold,4|winter,3|temperatures,2|in,0|Massachusetts,1|would,0|kill,3|the,0|tree.,2|Which,0|of,0|the,0|following,0|is,0|the,0|best,2|solution,4|to,0|this,0|problem?,1
The snowshoe hare sheds its fur twice a year. In the summer, the fur of the hare is brown. In the winter, the fur is white. Which of these statements best explains the advantage of shedding fur?    (A) Shedding fur keeps the hare clean. (B) Shedding fur helps the hare move quickly. (C) Shedding fur keeps the hare's home warm. (D) Shedding fur helps the hare blend into its habitat.	5	The,0|snowshoe,3|hare,3|sheds,1|its,0|fur,1|twice,0|a,0|year.,1|In,0|the,0|summer,,3|the,0|fur,2|of,0|the,0|hare,0|is,0|brown.,2|In,0|the,0|winter,,3|the,0|fur,0|is,0|white.,2|Which,0|of,0|these,0|statements,0|best,0|explains,3|the,0|advantage,3|of,0|shedding,4|fur?,4
Chemical pesticides are sometimes sprayed on crops to kill insects that eat the crops. People have different viewpoints about the use of pesticides on crops. What might be a concern about using pesticides on the crops? (A) Will the food ripen? (B) Will the food stay fresh? (C) Will the food harm humans? (D) Will the food harm bugs in the home?	5	Chemical,1|pesticides,1|are,0|sometimes,0|sprayed,1|on,0|crops,1|to,0|kill,0|insects,1|that,0|eat,0|the,0|crops.,1|People,0|have,0|different,0|viewpoints,0|about,0|the,0|use,0|of,0|pesticides,1|on,0|crops.,0|What,0|might,0|be,0|a,0|concern,5|about,0|using,3|pesticides,4|on,0|the,0|crops?,4
When carbon and oxygen combine chemically, the mass of the product is (1) greater than the mass of the carbon plus the mass of the oxygen (2) equal to the mass of the carbon plus the mass of the oxygen (3) equal to the mass of the carbon (4) less than the mass of the carbon	5	When,0|carbon,5|and,0|oxygen,5|combine,5|chemically,,2|the,0|mass,5|of,0|the,0|product,2|is,0
Sand and iron particles that are similar in size and color are mixed together in a beaker. What would be the best method of separating the particles? (1) Use tweezers to separate them. (2) Use a magnet to separate them. (3) Add water to the mixture. (4) Pour the mixture into a filter.	5	Sand,4|and,0|iron,4|particles,2|that,0|are,0|similar,3|in,0|size,3|and,0|color,3|are,0|mixed,3|together,1|in,0|a,0|beaker.,2|What,0|would,0|be,0|the,0|best,1|method,5|of,0|separating,5|the,0|particles?,3
Water trapped inside the cracks of rocks may freeze during the winter. This can cause (A) earthquakes to occur. (B) rocks to break apart. (C) diamonds to form. (D) volcanic rocks to form.	5	Water,5|trapped,3|inside,2|the,0|cracks,5|of,0|rocks,4|may,1|freeze,5|during,0|the,0|winter.,2|This,0|can,1|cause,4
When bedrock in Massachusetts is examined, it often appears scraped and polished. Which of the following most likely caused the bedrock to appear scraped and polished? A. crustal deformation B. frequent earthquakes C. glacial movement D. volcanic eruptions	5	When,0|bedrock,1|in,0|Massachusetts,2|is,0|examined,,0|it,0|often,0|appears,0|scraped,2|and,0|polished.,2|Which,0|of,0|the,0|following,0|most,0|likely,0|caused,2|the,0|bedrock,4|to,0|appear,3|scraped,5|and,0|polished?,5
During physical changes, matter always retains its ___. (A) mass (B) size (C) texture (D) state	5	During,0|physical,4|changes,,5|matter,5|always,0|retains,5|its,0|___.,1
In which type of rock are fossils generally found? (1) igneous (2) metamorphic (3) sedimentary (4) volcanic	5	In,0|which,0|type,2|of,0|rock,5|are,0|fossils,5|generally,0|found?,4
Mark wants to find out how tall his plant grows each day. Which of the following should Mark do in order to answer his question? (A) Use a balance to measure the mass of the plant every day. (B) Use a light meter to measure how much light the plant receives. (C) Add the same amount of water to the plant every day. (D) Use a ruler to measure the plant every day.	5	Mark,0|wants,0|to,0|find,3|out,0|how,0|tall,4|his,0|plant,4|grows,5|each,0|day.,3|Which,0|of,0|the,0|following,0|should,0|Mark,1|do,0|in,0|order,1|to,0|answer,2|his,0|question?,2
